1995-05-25,56.25,56.375,55.625,56.25,2284800,7.935208
1995-05-24,56.25,56.75,56.00,56.25,2890800,7.935208
1995-05-23,55.00,55.375,54.625,55.375,2492000,7.811772
1995-05-22,53.625,54.50,53.50,54.50,1880800,7.688335
1995-05-19,54.00,54.375,53.375,53.75,2176000,7.582532
1995-05-18,54.875,55.125,53.375,54.625,1237600,7.705969
1995-05-17,55.25,55.375,54.625,54.875,1514000,7.741236
1995-05-16,54.875,55.625,54.75,55.375,3507200,7.811772
1995-05-15,54.00,54.875,53.625,54.875,2737600,7.741236
1995-05-12,53.50,54.125,53.375,54.00,1922000,7.6178
1995-05-11,54.50,54.50,53.625,53.75,2301600,7.582532
1995-05-10,54.75,54.75,54.00,54.375,2469600,7.670701
1995-05-09,53.875,54.625,53.875,54.375,6028400,7.670701
1995-05-08,52.25,53.75,52.25,53.625,3611600,7.564898
1995-05-05,52.25,52.75,52.125,52.75,3058000,7.441462
1995-05-04,51.00,52.25,50.875,51.50,4009200,7.265124
1995-05-03,50.125,50.50,50.00,50.50,2540400,7.124053
1995-05-02,49.625,50.25,49.625,50.00,2798400,7.053518
1995-05-01,50.00,50.00,49.625,49.75,3308000,7.018251
1995-04-28,50.75,50.75,49.875,50.00,1677600,7.053518
1995-04-27,51.00,51.312481,50.75,50.875,1869200,7.176955
1995-04-26,50.875,51.00,50.50,50.875,1172400,7.176955
1995-04-25,50.00,51.125,50.00,50.75,4358000,7.159321
1995-04-24,50.00,50.50,49.75,50.125,3736800,7.071152
1995-04-21,50.00,50.25,49.75,50.00,5873200,7.053518
1995-04-20,50.25,50.375,49.625,49.75,3873200,7.018251
1995-04-19,50.625,50.75,50.375,50.50,2197600,7.124053
1995-04-18,51.125,51.25,50.375,50.375,2216800,7.10642
1995-04-17,51.75,51.75,50.625,51.00,3924800,7.194589
1995-04-13,52.25,52.50,51.50,51.75,3222800,7.300391
1995-04-12,52.50,52.625,52.00,52.00,2385200,7.335659
1995-04-11,52.75,53.00,52.50,52.75,4205600,7.441462
1995-04-10,52.625,52.875,52.50,52.875,3591600,7.459096
1995-04-07,52.375,53.125,52.125,52.75,3714000,7.441462
1995-04-06,51.625,52.625,51.625,52.375,5396800,7.38856
1995-04-05,50.75,51.375,50.50,51.375,2424000,7.24749
1995-04-04,50.50,50.75,50.375,50.625,2909200,7.141687
1995-04-03,50.75,51.125,50.50,50.625,3610800,7.141687
1995-03-31,50.75,50.875,50.375,50.75,3443200,7.159321
1995-03-30,51.125,51.375,50.50,51.00,4588400,7.194589
1995-03-29,50.25,51.75,50.125,50.875,4323600,7.176955
1995-03-28,49.75,50.25,49.75,50.25,1926000,7.088786
1995-03-27,49.125,49.75,49.00,49.75,2149600,7.018251
1995-03-24,49.125,49.25,48.75,48.875,1697600,6.894814
1995-03-23,48.875,49.25,48.75,49.125,2868400,6.930082
1995-03-22,48.875,48.875,48.375,48.875,2894000,6.894814
1995-03-21,49.125,49.25,48.375,48.375,2590000,6.824279
1995-03-20,50.125,50.125,49.125,49.25,3736800,6.947716
1995-03-17,50.25,50.25,49.75,49.875,2712400,7.035884
1995-03-16,49.75,50.625,49.50,50.375,2951200,7.10642
1995-03-15,50.00,50.375,49.625,50.00,2254800,7.053518
1995-03-14,49.75,50.25,49.625,50.125,2367600,7.071152
1995-03-13,49.50,49.625,48.75,49.50,2263200,6.982983
1995-03-10,49.125,49.625,48.50,49.50,3869200,6.982983
1995-03-09,49.25,49.25,48.50,48.875,2731600,6.894814
1995-03-08,49.00,49.25,48.875,49.00,1632400,6.912448
1995-03-07,49.50,49.625,48.50,48.875,3124800,6.894814
1995-03-06,49.875,49.875,49.375,49.75,1854800,7.018251
1995-03-03,49.75,50.125,49.75,50.125,2816800,7.071152
1995-03-02,49.625,50.125,49.375,50.00,4144000,7.053518
1995-03-01,50.00,50.25,49.25,49.375,3410800,6.965349
1995-02-28,50.00,50.25,49.50,49.875,2692800,7.035884
1995-02-27,50.50,50.625,49.875,50.00,1246400,7.053518
1995-02-24,51.25,51.25,50.375,50.875,2324400,7.10642
1995-02-23,51.125,51.625,50.75,51.375,4304800,7.176262
1995-02-22,49.50,51.00,49.375,50.625,2954800,7.071499
1995-02-21,50.00,50.375,49.50,49.625,1732000,6.931815
1995-02-17,50.375,50.50,49.75,50.00,2651200,6.984197
1995-02-16,50.25,50.50,50.00,50.25,1702400,7.019118
1995-02-15,49.875,50.50,49.125,50.25,2656000,7.019118
1995-02-14,49.375,49.75,49.375,49.625,2392800,6.931815
1995-02-13,49.00,49.625,49.00,49.125,1925600,6.861973
1995-02-10,49.00,49.25,48.75,48.875,2084800,6.827052
1995-02-09,49.50,49.875,48.75,49.00,1314400,6.844513
1995-02-08,49.625,50.00,49.375,49.75,1518000,6.949276
1995-02-07,50.25,51.00,49.50,49.50,4282800,6.914355
1995-02-06,48.75,50.375,48.50,50.125,4440800,7.001657
1995-02-03,47.50,49.125,47.25,49.00,5435600,6.844513
1995-02-02,46.00,46.875,46.00,46.50,2993600,6.495303
1995-02-01,46.75,46.875,46.00,46.125,2878800,6.442921
1995-01-31,46.75,47.375,46.50,46.625,3173600,6.512763
1995-01-30,47.50,47.625,46.125,47.00,1823600,6.565145
1995-01-27,47.375,48.00,47.25,47.375,2300000,6.617526
1995-01-26,46.875,47.25,46.625,47.125,2215600,6.582605
1995-01-25,45.75,47.25,45.50,46.625,2540000,6.512763
1995-01-24,45.75,46.00,45.625,45.75,3313600,6.39054
1995-01-23,45.25,45.625,44.625,45.50,4550000,6.355619
1995-01-20,46.00,46.00,45.25,45.875,1899600,6.408
1995-01-19,46.375,46.50,46.00,46.00,2386000,6.425461
1995-01-18,46.625,46.75,46.125,46.625,3576800,6.512763
1995-01-17,46.75,47.25,46.125,46.625,8594400,6.512763
1995-01-16,47.875,48.875,47.375,48.50,3696800,6.774671
1995-01-13,46.75,48.00,46.625,47.875,3228000,6.687368
1995-01-12,46.50,46.625,46.00,46.375,1947600,6.477842
1995-01-11,47.25,48.00,45.50,46.50,4369200,6.495303
1995-01-10,46.25,47.25,46.25,47.125,2662000,6.582605
1995-01-09,46.25,46.50,46.125,46.375,1092000,6.477842
1995-01-06,46.375,46.75,46.125,46.375,1721200,6.477842
1995-01-05,46.25,46.625,46.125,46.50,1242800,6.495303
1995-01-04,45.625,46.25,45.625,46.125,1536800,6.442921
1995-01-03,45.125,45.875,45.125,45.75,1515600,6.39054
1994-12-30,44.875,45.25,44.50,45.125,2178800,6.303237
1994-12-29,45.25,45.375,44.75,44.75,3197600,6.250856
1994-12-28,45.625,45.75,45.125,45.25,905200,6.320698
1994-12-27,46.00,46.125,45.125,45.375,1654000,6.338158
1994-12-23,45.25,45.75,45.00,45.50,2721600,6.355619
1994-12-22,44.50,45.00,44.375,44.50,6588400,6.215935
1994-12-21,46.125,46.25,45.50,45.625,2404800,6.373079
1994-12-20,47.00,47.00,45.875,46.437519,2322400,6.486575
1994-12-19,46.125,46.875,45.875,46.625,1794400,6.512763
1994-12-16,46.25,46.25,45.625,46.125,3878000,6.442921
1994-12-15,46.50,46.625,46.00,46.125,1529200,6.442921
1994-12-14,46.125,47.125,46.125,46.50,3136000,6.495303
1994-12-13,45.50,46.375,45.375,46.125,5199600,6.442921
1994-12-12,44.50,45.375,44.375,45.00,1505200,6.285777
1994-12-09,43.75,45.125,43.75,45.00,2867200,6.285777
1994-12-08,45.75,45.875,43.375,43.75,2208000,6.111172
1994-12-07,45.75,46.00,45.50,45.75,1979200,6.39054
1994-12-06,45.625,46.25,45.25,46.00,6098000,6.425461
1994-12-05,45.875,46.25,45.50,45.50,1719600,6.355619
1994-12-02,44.75,45.625,44.75,45.625,1266800,6.373079
1994-12-01,44.875,45.00,44.50,44.75,17710400,6.250856
1994-11-30,45.25,45.25,44.625,44.875,2713600,6.268316
1994-11-29,45.25,45.625,44.875,45.00,3301600,6.285777
1994-11-28,45.25,45.625,45.125,45.125,2129600,6.303237
1994-11-25,45.625,46.00,45.25,45.75,700400,6.320698
1994-11-23,43.75,45.75,43.625,45.75,8103600,6.320698
1994-11-22,44.75,45.25,43.625,43.75,8399200,6.044383
1994-11-21,45.50,45.625,44.75,44.75,3364000,6.18254
1994-11-18,46.375,46.375,45.00,45.25,5286800,6.251619
1994-11-17,47.50,47.50,45.875,46.50,7023200,6.424316
1994-11-16,47.75,48.00,47.375,47.50,2506800,6.562473
1994-11-15,48.00,48.00,47.75,47.75,2049600,6.597012
1994-11-14,48.375,48.50,47.875,48.00,3392000,6.631552
1994-11-11,48.875,49.00,48.375,48.375,1336400,6.683361
1994-11-10,49.25,49.375,49.00,49.125,1385200,6.786978
1994-11-09,49.625,49.75,49.125,49.125,2286000,6.786978
1994-11-08,49.125,49.25,48.75,49.125,2474800,6.786978
1994-11-07,49.25,49.375,48.625,49.00,2897200,6.769709
1994-11-04,49.625,50.00,49.125,49.25,4270000,6.804248
1994-11-03,49.375,49.875,49.00,49.50,1218800,6.838787
1994-11-02,49.25,49.50,48.75,48.875,1847600,6.752439
1994-11-01,49.375,49.50,49.125,49.125,1508400,6.786978
1994-10-31,49.625,49.875,49.375,49.50,1414400,6.838787
1994-10-28,49.125,49.875,49.00,49.75,2886000,6.873327
1994-10-27,48.875,49.125,48.625,49.125,2176400,6.786978
1994-10-26,48.625,48.75,48.25,48.75,2631200,6.735169
1994-10-25,47.75,48.25,47.50,48.125,2182400,6.648821
1994-10-24,49.25,49.25,47.875,47.875,2929600,6.614282
1994-10-21,50.00,50.125,49.125,49.125,2714400,6.786978
1994-10-20,50.25,50.375,49.75,50.25,1788400,6.942405
1994-10-19,50.00,50.50,49.50,50.375,2019200,6.959675
1994-10-18,50.50,50.50,49.50,49.875,2789600,6.890596
1994-10-17,50.50,50.50,49.75,50.00,2710800,6.907866
1994-10-14,49.25,50.75,49.125,50.625,4118400,6.994214
1994-10-13,49.50,49.75,48.875,48.875,3639200,6.752439
1994-10-12,48.00,48.875,47.875,48.625,7329600,6.7179
1994-10-11,47.50,47.875,47.50,47.875,3176000,6.614282
1994-10-10,47.25,47.625,47.00,47.375,3041600,6.545203
1994-10-07,47.00,47.375,46.75,47.25,3509200,6.527934
1994-10-06,47.25,47.375,46.875,47.00,2664400,6.493394
1994-10-05,47.375,47.375,46.50,47.25,4922400,6.527934
1994-10-04,48.75,48.875,47.25,47.375,3126000,6.545203
1994-10-03,49.00,49.00,48.375,48.625,2860800,6.7179
1994-09-30,49.375,49.75,48.75,49.00,2698000,6.769709
1994-09-29,49.00,49.375,48.50,49.25,6690800,6.804248
1994-09-28,48.125,48.375,47.75,48.00,5000400,6.631552
1994-09-27,47.875,48.00,47.50,47.50,5842800,6.562473
1994-09-26,47.875,48.125,47.625,48.00,4698000,6.631552
1994-09-23,48.25,48.375,47.125,47.50,6270000,6.562473
1994-09-22,49.375,49.375,48.25,48.375,3933600,6.683361
1994-09-21,49.50,49.625,48.625,49.25,7096400,6.804248
1994-09-20,50.50,50.625,49.375,49.50,6344800,6.838787
1994-09-19,52.50,52.625,50.875,50.875,3528800,7.028754
1994-09-16,53.25,53.25,52.50,52.625,3510800,7.270529
1994-09-15,53.125,53.25,52.875,53.25,2050400,7.356877
1994-09-14,53.00,53.125,52.50,53.125,1503600,7.339608
1994-09-13,53.50,53.50,52.50,52.875,2648800,7.305068
1994-09-12,53.75,53.75,53.125,53.25,1528400,7.356877
1994-09-09,53.25,53.75,53.125,53.75,2969200,7.425956
1994-09-08,54.375,54.375,54.00,54.125,2196400,7.477765
1994-09-07,54.75,54.75,54.00,54.25,2509200,7.495035
1994-09-06,55.125,55.125,54.75,55.00,3150000,7.598653
1994-09-02,55.25,55.625,54.875,55.125,1984000,7.615922
1994-09-01,55.50,55.625,55.125,55.375,1285600,7.650462
1994-08-31,55.00,56.00,55.00,55.75,4104000,7.702271
1994-08-30,55.00,55.375,55.00,55.125,1144400,7.615922
1994-08-29,54.75,55.125,54.75,55.00,1512400,7.598653
1994-08-26,54.75,55.375,54.75,55.125,1943600,7.55237
1994-08-25,54.75,54.875,54.50,54.625,2828400,7.483868
1994-08-24,55.25,55.25,54.75,54.875,2393600,7.518119
1994-08-23,55.25,55.50,55.00,55.00,7640400,7.535245
1994-08-22,55.25,55.50,55.00,55.375,1973600,7.586621
1994-08-19,55.50,55.50,55.00,55.50,1634400,7.603747
1994-08-18,55.25,55.375,55.00,55.25,1204800,7.569496
1994-08-17,55.875,55.875,55.25,55.375,1386400,7.586621
1994-08-16,55.625,55.875,55.00,55.75,2547200,7.637998
1994-08-15,55.875,55.875,55.25,55.625,810400,7.620873
1994-08-12,55.25,55.875,55.25,55.875,1307200,7.655124
1994-08-11,55.50,55.625,54.75,55.25,2277600,7.569496
1994-08-10,55.00,55.625,54.75,55.375,2670400,7.586621
1994-08-09,55.00,55.125,54.75,55.00,2324400,7.535245
1994-08-08,55.125,55.125,54.75,55.00,1793600,7.535245
1994-08-05,54.50,55.125,54.375,55.125,2162000,7.55237
1994-08-04,54.875,55.125,54.75,54.875,1220800,7.518119
1994-08-03,54.875,55.00,54.50,54.875,2954400,7.518119
1994-08-02,55.625,55.875,55.125,55.125,1953200,7.55237
1994-08-01,55.75,56.00,55.25,55.875,1300800,7.655124
1994-07-29,55.00,55.875,54.875,55.75,1831200,7.637998
1994-07-28,53.875,55.25,53.875,55.00,1450800,7.535245
1994-07-27,54.50,54.625,53.875,54.00,1840400,7.39824
1994-07-26,54.375,54.75,54.125,54.75,1085200,7.500994
1994-07-25,53.50,54.375,53.375,54.25,1241600,7.432491
1994-07-22,54.125,54.125,53.50,53.75,966800,7.363989
1994-07-21,53.50,54.00,53.00,53.875,1582000,7.381115
1994-07-20,55.25,55.25,53.375,53.625,2934800,7.346864
1994-07-19,55.375,55.50,54.75,55.00,2714800,7.535245
1994-07-18,54.375,55.25,54.25,55.125,2202400,7.55237
1994-07-15,54.375,54.625,54.125,54.50,1898000,7.466743
1994-07-14,53.00,54.625,53.00,54.50,2081600,7.466743
1994-07-13,52.75,53.25,52.75,53.00,1583600,7.261236
1994-07-12,53.00,53.25,52.50,52.75,1427200,7.226985
1994-07-11,53.25,53.25,52.75,52.875,1238000,7.24411
1994-07-08,52.25,53.00,52.125,52.875,1707200,7.24411
1994-07-07,52.375,52.625,52.125,52.50,1768800,7.192734
1994-07-06,51.375,52.375,51.375,52.375,1502000,7.175608
1994-07-05,51.75,52.25,51.25,51.25,1561600,7.021478
1994-07-01,51.25,51.75,51.25,51.75,1858400,7.08998
1994-06-30,52.25,52.375,50.75,51.375,2359600,7.038604
1994-06-29,51.75,52.875,51.625,52.50,1620400,7.192734
1994-06-28,52.375,52.375,51.00,51.375,2078800,7.038604
1994-06-27,51.375,52.50,51.375,52.50,2946400,7.192734
1994-06-24,52.25,52.50,51.125,51.25,3410400,7.021478
1994-06-23,53.625,53.625,53.00,53.00,1492800,7.261236
1994-06-22,52.75,53.75,52.75,53.625,1681200,7.346864
1994-06-21,52.875,53.00,52.375,52.625,1341200,7.209859
1994-06-20,53.375,53.375,52.375,52.625,2650400,7.209859
1994-06-17,54.875,54.875,53.50,53.50,4394800,7.329738
1994-06-16,54.75,54.75,54.00,54.25,2842000,7.432491
1994-06-15,56.00,56.00,55.375,55.375,1009200,7.586621
1994-06-14,56.625,56.875,55.75,55.75,3154400,7.637998
1994-06-13,56.125,56.75,56.125,56.75,3926000,7.775003
1994-06-10,55.625,56.50,55.50,56.25,3250000,7.7065
1994-06-09,55.625,55.875,55.50,55.625,1695200,7.620873
1994-06-08,55.75,56.125,55.50,55.875,2491200,7.655124
1994-06-07,56.375,56.50,55.875,56.00,2605200,7.672249
1994-06-06,57.125,57.375,56.50,56.50,1901200,7.740751
1994-06-03,55.875,57.125,55.875,57.00,2452800,7.809254
1994-06-02,55.50,56.125,55.50,55.875,2556800,7.655124
1994-06-01,55.25,55.625,54.625,55.625,2206000,7.620873
1994-05-31,55.50,55.50,54.875,55.375,1444000,7.586621
1994-05-27,55.00,55.75,54.875,55.625,1424000,7.620873
1994-05-26,55.75,55.875,55.50,55.75,1798400,7.574977
1994-05-25,55.375,55.75,54.75,55.625,2160000,7.557992
1994-05-24,55.625,56.00,55.50,55.625,3062000,7.557992
1994-05-23,55.375,55.50,55.00,55.375,2228000,7.524024
1994-05-20,55.50,55.625,55.25,55.50,3172400,7.541008
1994-05-19,55.25,55.875,54.875,55.75,5405200,7.574977
1994-05-18,54.75,56.00,54.75,55.50,8288000,7.541008
1994-05-17,53.50,54.875,53.50,54.50,4359600,7.405134
1994-05-16,53.00,53.625,52.75,53.375,3452000,7.252276
1994-05-13,52.875,53.625,52.50,53.25,3134400,7.235291
1994-05-12,52.625,53.00,52.50,52.75,2364400,7.167354
1994-05-11,53.125,53.25,52.125,52.375,2645200,7.116402
1994-05-10,52.50,53.00,52.00,52.875,2460000,7.184339
1994-05-09,51.50,51.875,51.25,51.75,1900000,7.03148
1994-05-06,52.50,52.625,51.625,52.125,2291600,7.082433
1994-05-05,52.625,53.00,52.25,53.00,2727200,7.201323
1994-05-04,52.75,52.875,51.75,52.625,2432800,7.15037
1994-05-03,52.75,53.00,52.50,53.00,1564400,7.201323
1994-05-02,53.00,53.00,52.25,52.50,3924800,7.133386
1994-04-29,51.375,52.25,51.125,52.25,2173200,7.099417
1994-04-28,52.125,52.125,51.125,51.25,2289600,6.963543
1994-04-26,52.75,52.875,52.00,52.125,3394800,7.082433
1994-04-25,52.25,52.75,51.875,52.375,3372800,7.116402
1994-04-22,51.625,52.50,51.625,52.125,3522800,7.082433
1994-04-21,52.00,52.125,51.25,51.875,3456400,7.048465
1994-04-20,53.00,53.25,51.75,51.875,6682800,7.048465
1994-04-19,52.75,53.375,52.50,53.375,7228400,7.252276
1994-04-18,52.375,53.125,52.00,52.25,7021200,7.099417
1994-04-15,51.75,52.50,51.375,52.125,4203200,7.082433
1994-04-14,50.50,52.00,50.50,52.00,4314000,7.065449
1994-04-13,51.375,51.50,50.25,50.875,5158400,6.912591
1994-04-12,51.375,51.875,50.75,51.375,5930800,6.980528
1994-04-11,49.75,51.75,49.625,51.50,9205200,6.997512
1994-04-08,47.50,49.75,47.25,49.375,9334800,6.70878
1994-04-07,46.375,47.875,46.25,47.75,6387200,6.487984
1994-04-06,46.25,46.625,46.00,46.25,2709600,6.284173
1994-04-05,45.125,46.375,45.125,46.25,4217600,6.284173
1994-04-04,44.75,45.375,44.50,44.75,6624800,6.080362
1994-03-31,45.50,46.00,44.375,45.75,3636000,6.216236
1994-03-30,46.00,46.25,45.125,45.75,5204400,6.216236
1994-03-29,46.625,46.625,46.00,46.125,2598400,6.267189
1994-03-28,46.375,46.625,45.75,46.50,2754400,6.318142
1994-03-25,46.50,47.00,45.50,45.50,2834800,6.182268
1994-03-24,47.375,47.625,47.125,47.25,1080400,6.420047
1994-03-23,47.375,47.875,47.25,47.625,1411600,6.471
1994-03-22,47.50,47.875,47.25,47.375,1850000,6.437032
1994-03-21,48.00,48.125,47.375,47.50,4324400,6.454016
1994-03-18,47.875,48.125,47.375,48.00,4132800,6.521953
1994-03-17,48.50,48.50,47.875,48.00,1836000,6.521953
1994-03-16,47.125,48.375,47.00,48.375,4684400,6.572906
1994-03-15,47.00,47.375,46.875,47.00,3981200,6.386079
1994-03-14,47.00,47.25,46.50,47.00,2051600,6.386079
1994-03-11,46.625,47.25,46.00,46.875,3630800,6.369095
1994-03-10,46.875,47.125,46.50,46.625,3175600,6.335126
1994-03-09,47.25,47.50,46.625,46.875,2186000,6.369095
1994-03-08,46.875,47.125,46.625,47.00,3722400,6.386079
1994-03-07,48.50,48.50,46.625,46.625,9868400,6.335126
1994-03-04,47.125,48.00,47.00,47.75,2524800,6.487984
1994-03-03,47.75,47.75,46.625,47.125,2323200,6.403063
1994-03-02,48.125,48.125,47.125,47.875,5032000,6.504969
1994-03-01,48.625,48.75,48.125,48.75,1909200,6.623858
1994-02-28,48.625,49.125,48.50,48.875,2134000,6.640843
1994-02-25,48.50,48.75,48.125,48.75,1392800,6.561356
1994-02-24,48.50,48.875,48.125,48.25,1706000,6.49406
1994-02-23,49.125,49.375,48.625,49.00,1174400,6.595004
1994-02-22,48.50,49.00,48.125,49.00,3233600,6.595004
1994-02-18,48.75,48.75,47.375,48.25,2310400,6.49406
1994-02-17,48.875,49.25,48.125,48.50,1979200,6.527708
1994-02-16,48.75,49.125,48.625,48.75,2307600,6.561356
1994-02-15,48.50,49.00,48.125,48.75,4130800,6.561356
1994-02-14,48.125,48.75,48.125,48.625,2468000,6.544532
1994-02-11,48.125,48.50,47.875,48.375,2035200,6.510884
1994-02-10,49.375,49.375,48.125,48.125,1656400,6.477236
1994-02-09,48.50,49.375,48.375,49.375,1420400,6.645476
1994-02-08,49.25,49.25,48.125,48.50,2195600,6.527708
1994-02-07,48.75,49.625,48.375,49.375,3544000,6.645476
1994-02-04,49.75,50.125,49.00,49.125,3962800,6.611828
1994-02-03,50.50,50.50,49.50,49.875,2088800,6.712772
1994-02-02,50.50,50.625,50.25,50.50,1467200,6.796892
1994-02-01,50.50,50.75,50.125,50.625,2762800,6.813716
1994-01-31,50.125,50.875,49.75,50.75,4074800,6.83054
1994-01-28,49.875,50.375,49.375,50.00,3214800,6.729596
1994-01-27,49.25,49.875,49.00,49.875,2330400,6.712772
1994-01-26,49.00,49.375,48.875,49.00,2471200,6.595004
1994-01-25,49.25,49.50,48.75,49.00,2153600,6.595004
1994-01-24,49.50,49.75,49.125,49.125,2282800,6.611828
1994-01-21,49.125,49.50,49.00,49.375,1772000,6.645476
1994-01-20,48.625,49.125,48.375,49.00,3238800,6.595004
1994-01-19,49.00,49.375,48.375,48.875,2600800,6.57818
1994-01-18,49.75,49.75,49.125,49.25,1801200,6.628652
1994-01-17,49.625,49.75,49.125,49.75,1646800,6.695948
1994-01-14,49.25,49.875,49.125,49.875,4646000,6.712772
1994-01-13,49.375,49.50,49.00,49.375,2094000,6.645476
1994-01-12,49.50,49.625,48.75,49.50,2559600,6.6623
1994-01-11,50.00,50.25,49.25,49.50,3185600,6.6623
1994-01-10,48.75,49.625,48.625,49.625,2754800,6.679124
1994-01-07,48.00,49.125,48.00,49.00,3406800,6.595004
1994-01-06,48.625,48.75,48.00,48.00,1592800,6.460412
1994-01-05,48.00,48.50,47.875,48.50,4163200,6.527708
1994-01-04,48.25,48.50,47.75,47.75,1760400,6.426764
1994-01-03,48.875,49.375,48.125,48.375,3516000,6.510884
1993-12-31,48.875,49.50,48.75,49.00,1357200,6.595004
1993-12-30,48.875,49.00,48.75,49.00,1406800,6.595004
1993-12-29,49.50,49.75,48.875,49.00,1925600,6.595004
1993-12-28,49.875,50.125,49.625,49.625,2978800,6.679124
1993-12-27,49.375,50.00,49.25,50.00,2515200,6.729596
1993-12-23,48.875,49.25,48.625,49.125,1054800,6.611828
1993-12-22,48.625,48.75,48.00,48.625,2928000,6.544532
1993-12-21,49.125,49.25,48.625,49.125,1639600,6.611828
1993-12-20,49.125,49.625,48.875,49.375,1353200,6.645476
1993-12-17,49.625,49.625,48.875,49.50,3238000,6.6623
1993-12-16,48.50,49.00,48.375,49.00,1754000,6.595004
1993-12-15,48.375,48.375,47.75,48.25,1902800,6.49406
1993-12-14,48.375,48.50,48.00,48.50,1229600,6.527708
1993-12-13,47.50,48.375,47.25,48.375,1318800,6.510884
1993-12-10,48.75,48.75,47.375,47.75,1695600,6.426764
1993-12-09,49.00,49.50,48.50,48.50,1942000,6.527708
1993-12-08,48.625,49.00,48.125,49.00,1548800,6.595004
1993-12-07,48.75,48.875,48.25,48.75,1357600,6.561356
1993-12-06,48.25,49.00,48.25,49.00,1792400,6.595004
1993-12-03,47.50,48.125,47.00,48.00,2852000,6.460412
1993-12-02,47.125,47.25,46.625,47.25,7458800,6.359468
1993-12-01,47.375,48.00,47.00,47.125,2104400,6.342644
1993-11-30,47.375,47.625,47.125,47.125,9704000,6.342644
1993-11-29,47.125,47.75,47.125,47.625,28313600,6.40994
1993-11-26,47.125,47.25,47.00,47.25,422800,6.302939
1993-11-24,47.125,47.375,46.75,47.00,2962800,6.26959
1993-11-23,46.375,47.125,46.375,46.875,2354800,6.252916
1993-11-22,46.875,47.125,46.25,46.375,2715200,6.186218
1993-11-19,46.875,47.375,46.625,47.125,1612800,6.286265
1993-11-18,46.75,47.125,46.75,47.00,1275200,6.26959
1993-11-17,47.50,48.00,46.625,47.125,3109200,6.286265
1993-11-16,46.625,47.375,46.50,47.25,1114400,6.302939
1993-11-15,46.375,46.625,46.25,46.375,1602800,6.186218
1993-11-12,46.50,46.75,46.125,46.625,2342000,6.219567
1993-11-11,46.375,46.50,45.875,46.125,2570800,6.152869
1993-11-10,46.125,46.50,45.75,46.50,4026000,6.202893
1993-11-09,48.00,48.00,46.00,46.25,3284000,6.169544
1993-11-08,46.625,46.625,46.00,46.50,2461600,6.202893
1993-11-05,45.00,46.00,44.50,46.00,6037600,6.136195
1993-11-04,45.875,46.125,44.875,45.25,3256400,6.036148
1993-11-03,46.625,46.75,45.50,45.625,2946800,6.086171
1993-11-02,47.25,47.25,46.375,46.75,4442000,6.236241
1993-11-01,46.625,47.50,46.25,47.25,5594000,6.302939
1993-10-29,46.50,46.75,46.00,46.625,4461200,6.219567
1993-10-28,47.00,47.25,46.00,46.375,4061600,6.186218
1993-10-27,47.50,47.75,46.75,47.00,3863200,6.26959
1993-10-26,48.875,48.875,47.375,47.625,3514000,6.352962
1993-10-25,48.875,49.125,48.50,48.75,1632000,6.503032
1993-10-22,48.875,49.375,48.50,48.875,2276000,6.519707
1993-10-21,48.25,48.625,47.625,48.50,1782400,6.469684
1993-10-20,48.50,48.75,47.625,48.125,6250000,6.41966
1993-10-19,49.50,49.625,48.50,48.50,3110800,6.469684
1993-10-18,50.875,51.25,48.50,48.875,6376000,6.519707
1993-10-15,51.75,51.875,50.625,50.75,4061200,6.769824
1993-10-14,52.00,52.625,51.375,51.75,6400400,6.903219
1993-10-13,51.50,52.25,51.125,52.25,4451200,6.969917
1993-10-12,52.00,52.125,51.625,51.625,3370400,6.886545
1993-10-11,52.00,52.25,51.75,51.75,804800,6.903219
1993-10-08,52.25,52.75,51.75,52.00,1535600,6.936568
1993-10-07,52.75,53.00,52.125,52.25,1282800,6.969917
1993-10-06,52.875,53.25,52.625,53.00,2340000,7.069963
1993-10-05,52.875,53.125,52.625,52.875,3073200,7.053289
1993-10-04,52.125,52.875,52.125,52.625,2450800,7.01994
1993-10-01,51.50,52.75,51.125,52.375,6174800,6.986591
1993-09-30,50.875,51.50,50.75,51.50,2950800,6.86987
1993-09-29,51.375,51.375,50.50,50.625,2562400,6.753149
1993-09-28,51.00,51.375,50.75,51.375,4520800,6.853196
1993-09-27,49.375,50.375,49.375,50.00,1750000,6.669777
1993-09-24,49.125,49.625,49.00,49.25,2895600,6.56973
1993-09-23,49.25,49.625,49.25,49.375,1494000,6.586405
1993-09-22,49.125,49.50,49.00,49.125,1818800,6.553056
1993-09-21,49.75,50.00,48.625,48.875,3639200,6.519707
1993-09-20,50.125,50.375,49.75,49.75,1440400,6.636428
1993-09-17,49.125,50.125,49.125,50.125,3463600,6.686451
1993-09-16,50.50,50.50,50.25,50.375,1382800,6.7198
1993-09-15,50.875,50.875,50.25,50.50,2591200,6.736475
1993-09-14,51.875,52.00,50.875,51.125,2016400,6.819847
1993-09-13,53.00,53.125,52.25,52.375,1499600,6.986591
1993-09-10,52.50,53.00,51.875,53.00,3044400,7.069963
1993-09-09,51.50,52.625,51.25,52.625,7060800,7.01994
1993-09-08,51.00,51.625,50.875,51.625,2641200,6.886545
1993-09-07,50.875,51.25,50.625,51.00,1605600,6.803172
1993-09-03,50.375,50.625,50.00,50.375,2375600,6.7198
1993-09-02,51.00,51.375,50.25,50.25,13657600,6.703126
